num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,46:28.9,19/01/2021 12:14,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,@zefelipecantor q lute,8,https://www.tiktok.com/@virginiafonseca/video/6919489723635469574,726500,1826,23600,7400000,6.89682E+18,som original,Dona Lenita
0,46:28.9,16/01/2021 21:10,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,I’m fitness,14,https://www.tiktok.com/@virginiafonseca/video/6918514691098561798,188400,819,226,1600000,6.83272E+18,original sound,KP
0,46:28.9,15/01/2021 14:34,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,13,https://www.tiktok.com/@virginiafonseca/video/6918041450148056325,1600000,6275,8829,13200000,6.91767E+18,CUIDADO,LUIZ MORENO
0,46:28.9,12/01/2021 20:57,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,14,https://www.tiktok.com/@virginiafonseca/video/6917026865328835846,241100,1321,1627,2100000,6.91019E+18,ME SIGA PARA MAIS VÍDEOS,𝐅𝐞𝐥𝐢𝐩𝐲 ☑️
0,46:28.9,12/01/2021 13:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Responder a @evilly169drielly pronto 🤪,6,https://www.tiktok.com/@virginiafonseca/video/6916911546274761990,274500,1232,158,2500000,6.91691E+18,som original,virginia
0,46:28.9,11/01/2021 16:46,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,13,https://www.tiktok.com/@virginiafonseca/video/6916591220751879430,475900,1654,2499,3200000,6.84177E+18,som original,Aildesol
0,46:28.9,09/01/2021 17:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ta,12,https://www.tiktok.com/@virginiafonseca/video/6915858434592148741,203700,824,3045,1700000,6.90823E+18,som original,Luana Castro
0,46:28.9,09/01/2021 13:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6915796721830317317,824100,2159,9511,7400000,6.86236E+18,som original,Luaneoficial
0,46:28.9,06/01/2021 17:03,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Confesso q no início dei a mão errada JKKK dps concertei 😅,12,https://www.tiktok.com/@virginiafonseca/video/6914740013754256645,431100,1139,514,3800000,6.86972E+18,FOLLOW MY NEW ACC gorgxrubyy sugarxrose,- 𝗋 𝗎 𝖻 𝗒 -
0,46:28.9,06/01/2021 15:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,7,https://www.tiktok.com/@virginiafonseca/video/6914719924568984837,555600,1375,2774,4600000,6.91101E+18,vou te pegar de olho fechado,Anna Clara Nasciment
0,46:28.9,05/01/2021 21:22,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Iai? Jkkk,14,https://www.tiktok.com/@virginiafonseca/video/6914435824402566406,559500,3362,1855,3500000,6.87904E+18,som original,Surtada né vida?💅💖
0,46:28.9,05/01/2021 21:14,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Audio do mito @zefelipecantor,12,https://www.tiktok.com/@virginiafonseca/video/6914433785257823493,461400,1475,804,3100000,6.91186E+18,som original,bruna fer
0,46:28.9,05/01/2021 21:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ele concentrado no jogo só ouvindo o audio e rindo! Aposto q tava pensando na maria alice qnd crescer e nas atitudes dele JAKAKAK,59,https://www.tiktok.com/@virginiafonseca/video/6914431754480798981,1200000,2295,11800,7500000,6.87592E+18,som original,Josi pretinha
0,46:28.9,05/01/2021 12:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Ti ama,9,https://www.tiktok.com/@virginiafonseca/video/6914302418360618245,717600,2147,3527,5000000,6.91321E+18,som original,Kelvin Souza
0,46:28.9,28/12/2020 11:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,10,https://www.tiktok.com/@virginiafonseca/video/6911308341201407237,481600,2049,672,4200000,6.88181E+18,confident..Justin Bieber,L☹VE
0,46:29.0,27/12/2020 22:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,KAKKAKAA o final,15,https://www.tiktok.com/@virginiafonseca/video/6911107400942505221,1300000,4272,2900,9100000,6.81422E+18,Nada Mais Importa,Mano Ted
0,46:29.0,27/12/2020 11:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,9,https://www.tiktok.com/@virginiafonseca/video/6910948926203956485,1100000,3210,7562,9600000,6.86137E+18,som original,Anderson Lopes
0,46:29.0,26/12/2020 19:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,20,https://www.tiktok.com/@virginiafonseca/video/6910693837329435909,483400,1020,2029,4000000,6.86322E+18,som original,Dartagnan Almeida
0,46:29.0,26/12/2020 14:14,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,7,https://www.tiktok.com/@virginiafonseca/video/6910614535841893637,1400000,7135,5319,11200000,6.90256E+18,som original,Ana Bananuda
0,46:29.0,26/12/2020 13:01,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,😅,15,https://www.tiktok.com/@virginiafonseca/video/6910595916621827333,2600000,7371,13800,23900000,6.9014E+18,Nega Chegando,O Boy da Seresta & Menor Nico
0,46:29.0,25/12/2020 18:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,😌,9,https://www.tiktok.com/@virginiafonseca/video/6910303439356579077,1500000,6086,4144,9800000,6.89329E+18,som original,Vitória A. Louzada
0,46:29.0,25/12/2020 12:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,FELIZ NATALL,8,https://www.tiktok.com/@virginiafonseca/video/6910219030028733702,695600,3525,1564,4500000,6.89537E+18,Jingle Bell Rock,MARIYA
0,46:29.0,24/12/2020 22:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Rs,11,https://www.tiktok.com/@virginiafonseca/video/6909995865981603077,487700,2191,812,3100000,6.9085E+18,som original,izabellanatell
0,46:29.0,24/12/2020 14:47,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,NAO RI KAKA,13,https://www.tiktok.com/@virginiafonseca/video/6909880884917292293,903300,4051,1928,7000000,6.89285E+18,"Magrão do Wagner 2 (feat. MC GW, DJ Patrick Muniz, MC Denny & MC VN 085)",MC Renatinho Falcão
0,46:29.0,24/12/2020 13:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Acho q fiz certo num sei!,37,https://www.tiktok.com/@virginiafonseca/video/6909855491975908613,218400,515,208,2200000,6.82874E+18,som original,caioscheffer13
0,46:29.0,23/12/2020 20:54,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Responder a @onexs6 KAKAK eu bati no ze e mia barriga fez barulho! Esse gel nela é q estamos tentando ouvir o coraçãozinho dela no aparelhinho 😍,8,https://www.tiktok.com/@virginiafonseca/video/6909604575779491078,622100,2115,598,4700000,6.9096E+18,som original,virginia
0,46:29.0,23/12/2020 16:07,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,15,https://www.tiktok.com/@virginiafonseca/video/6909530482011098374,407200,939,12100,3500000,6.90689E+18,som original,Nany Guimas
0,46:29.0,21/12/2020 18:59,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Afff ele num é,15,https://www.tiktok.com/@virginiafonseca/video/6908832597464452358,870900,1435,776,7400000,6.85202E+18,som original,Brubs
0,46:29.0,20/12/2020 11:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Reflexão do diiiia check,11,https://www.tiktok.com/@virginiafonseca/video/6908342436200844549,366200,1521,1867,3400000,6.88737E+18,olha eu que delícia,nilson ☻
0,46:29.0,19/12/2020 14:47,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,EU SOU MTO KAKAKAKAKAKA,14,https://www.tiktok.com/@virginiafonseca/video/6908025546622504197,505000,1163,639,4100000,6.85202E+18,som original,Brubs
0,46:29.0,18/12/2020 19:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,😅,9,https://www.tiktok.com/@virginiafonseca/video/6907732215552019717,321800,973,1113,2500000,6.87837E+18,som original,Pedro Ottoni
0,46:29.0,18/12/2020 14:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,,9,https://www.tiktok.com/@virginiafonseca/video/6907657285158456582,421900,921,1693,3000000,6.81359E+18,som original,oiiee
0,46:29.0,16/12/2020 20:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,fala baixxo,6,https://www.tiktok.com/@virginiafonseca/video/6907001190253382918,294500,816,3411,2500000,6.83711E+18,som original,Adrian Batista
0,46:29.0,16/12/2020 13:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,😏,7,https://www.tiktok.com/@virginiafonseca/video/6906889636971318533,278000,702,445,1900000,6.89165E+18,som original,Yuri Nunes
0,46:29.0,15/12/2020 16:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Vamo parar de ser inconveniente,15,https://www.tiktok.com/@virginiafonseca/video/6906566660744826117,517800,1361,15900,4800000,6.86478E+18,som original,Valon Gloria
0,46:29.0,15/12/2020 12:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,@zefelipecantor te amo,11,https://www.tiktok.com/@virginiafonseca/video/6906510539279584518,560400,2387,1831,4800000,6.89647E+18,som original,Karly ✨
0,46:29.0,14/12/2020 20:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Mamaim,11,https://www.tiktok.com/@virginiafonseca/video/6906264233273478405,1500000,2688,9127,9200000,6.8725E+18,som original,Breno Freitas
0,46:29.0,14/12/2020 12:05,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,2021 ta aiiii 😆,15,https://www.tiktok.com/@virginiafonseca/video/6906128321206160646,833500,6515,2921,7400000,6.90018E+18,оригинальный звук,Lerushka👐🏼
0,46:29.0,10/12/2020 18:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,#whirlpool EU RI TANTO MAIS TANTO,12,https://www.tiktok.com/@virginiafonseca/video/6904736036081929478,671400,1978,1102,5300000,6.73319E+18,оригинальный звук,Галина Евгеньевна 🙃
0,46:29.1,08/12/2020 10:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Rss,9,https://www.tiktok.com/@virginiafonseca/video/6903877483595074818,656700,1765,5008,5300000,6.89661E+18,som original,Yasmin Castilho
0,46:29.1,07/12/2020 19:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,"KAKAK mt bom! Manu, mãe, tomtom e rodolpho ❤️",27,https://www.tiktok.com/@virginiafonseca/video/6903639204606086402,613700,1232,1189,6700000,2.50836E+17,It's Tricky,RUN DMC
0,46:29.1,07/12/2020 12:39,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/8def6e45b6d018f56c943094ef02f7de~c5_720x720.jpeg?x-expires=1613682000&x-signature=wWUj%2Bt1ac3kS4Pn32Q2t4YHVjyU%3D,virginiafonseca,Exaussssta,8,https://www.tiktok.com/@virginiafonseca/video/6903539476572802306,1200000,2376,3233,11200000,6.89541E+18,som original,Ashley Travaglini
