num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
41,2021-02-19,2021-01-04 16:02:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,eu gravei a parte 2 desse vídeo mas não sei se posto KKKKK dc: @malurodriguesssssss,15,https://www.tiktok.com/@maisa/video/6913982338389003525,1100000,4945,6858,10000000,6891478102233467650,Mds,Kawê & Mc Lele Jp
42,2021-02-19,2021-01-03 19:56:40,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @isabellyakukliik,15,https://www.tiktok.com/@maisa/video/6913671505863773445,78400,983,109,649800,6913671489447316230,som original,+a
43,2021-02-19,2021-01-03 19:27:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,amei essa! dc: @kamilabattilana,15,https://www.tiktok.com/@maisa/video/6913663956863257861,103200,753,311,1100000,6897097411034892290,Cry Baby (feat. DaBaby),Megan Thee Stallion
44,2021-02-19,2021-01-03 15:42:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,🥰,48,https://www.tiktok.com/@maisa/video/6913605988322970886,55000,610,105,617800,6797888284879014661,couples edition,Nathan and Grace
45,2021-02-19,2021-01-02 20:22:28,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,único jeito de fazer ele dançar KKKK,8,https://www.tiktok.com/@maisa/video/6913307070359948549,528700,1475,531,3600000,6714924737706953477,Jzuz tarhini i still got my money,@jzuz
46,2021-02-19,2021-01-02 20:04:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @ilovethenickiminaj não perguntaram a minha opinião mas eu não acho hahaha e falam isso do cole ha mt tempo mas eu ainda n consigo achar,8,https://www.tiktok.com/@maisa/video/6913302477077040389,153700,787,169,1300000,6913302450585799429,som original,+a
47,2021-02-19,2021-01-02 18:53:32,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,ELE FEZZZZZZZ A TREND CMG  MEU DEUS GENTE VITORIA DOS TIKTOKERS,7,https://www.tiktok.com/@maisa/video/6913284151579774213,885700,4012,2633,5900000,6881107586830076678,Justin Timberlake - Mirrors,Noah
48,2021-02-19,2021-01-01 14:01:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,FELIZ ANO NOVOOOO! primeiro video de 2021 checkkkkk,6,https://www.tiktok.com/@maisa/video/6912837738274327813,87000,486,110,824600,6912213107221826305,FELIZ ANO NOVO memes_e_virais,Memes_e_Virais
49,2021-02-19,2020-12-31 10:54:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,e vamos pra 2021,6,https://www.tiktok.com/@maisa/video/6912418593460309254,55400,206,82,621900,6903200035543059206,original sound,em
50,2021-02-19,2020-12-30 18:09:30,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,essa dança é mt engraçada,15,https://www.tiktok.com/@maisa/video/6912159545158601990,29100,344,50,378700,6604007275457677317,Me Too,Kevin Gates
51,2021-02-19,2020-12-30 12:27:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#costurar com @viihtube isso me ajudou espero que ajude vocês,56,https://www.tiktok.com/@maisa/video/6912071383749037318,153000,844,640,735800,6912071370025306885,som original,+a
52,2021-02-19,2020-12-29 23:42:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @alli._.sm eu arrasava em 2014 mas agora toko verkonhah🤪🤪🥺🥺🤯,7,https://www.tiktok.com/@maisa/video/6911874180577283334,247000,935,119,1200000,6768855125898299394,"Lança o Passinho do Romano, Pt. 2",MC Dadinho
53,2021-02-19,2020-12-29 23:14:49,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,,12,https://www.tiktok.com/@maisa/video/6911867137040731398,206600,2966,1239,794700,6869723089765272326,FOLLOW MY NEW ACC gorgxrubyy sugarxrose,𝐫𝐮𝐛𝐲 ⋒
54,2021-02-19,2020-12-29 23:10:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,,15,https://www.tiktok.com/@maisa/video/6911865930037431558,42400,427,39,350100,6911865913558010630,som original,+a
55,2021-02-19,2020-12-29 19:09:11,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@taliapap 🇧🇷 cries in ptbr,14,https://www.tiktok.com/@maisa/video/6911803843265285382,52600,311,69,404400,6811193934040025861,die for you,favsoundds 
56,2021-02-19,2020-12-29 15:15:19,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,"bem levinha e fácil, espero que gostem 😚",59,https://www.tiktok.com/@maisa/video/6911743573029408005,63900,618,181,400300,6911743582768614150,som original,+a
57,2021-02-19,2020-12-28 17:58:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,recemimos tiktokerssss obg @tiktokbrasil,59,https://www.tiktok.com/@maisa/video/6911414578458938629,60500,620,131,479700,6911414598650366726,som original,+a
58,2021-02-19,2020-12-26 22:18:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,hahaha #modoturbochallenge @luisasonza @pabllovittar  @anitta,27,https://www.tiktok.com/@maisa/video/6910739459965259014,213800,1429,668,1500000,6907418211709356033,MODO TURBO,Luísa Sonza & Pabllo Vittar
59,2021-02-19,2020-12-25 11:29:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,feliz Natal meus primos lindos ❤🎄,12,https://www.tiktok.com/@maisa/video/6910200973583584518,353600,1422,459,2600000,6909833942489238277,som original,Pabllo Vittar
60,2021-02-19,2020-12-23 12:53:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @isahbrags #efeitosdevoz  eu tentei mas meu pai me chamou no meio,6,https://www.tiktok.com/@maisa/video/6909480534842346757,106200,767,171,760300,6909480546565393157,som original,+a
61,2021-02-19,2020-12-23 12:38:57,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @pyetra.a 😏🤩,12,https://www.tiktok.com/@maisa/video/6909476744277888261,23300,309,44,288200,6909476720357722885,som original,+a
62,2021-02-19,2020-12-23 09:51:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@tiagorutzen KKKKK,13,https://www.tiktok.com/@maisa/video/6909433522163911941,66800,217,58,545700,6908822976745966337,som original,Tiago Rutzen
63,2021-02-19,2020-12-22 18:10:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,Responder a @elana_silva_89 hidratação,4,https://www.tiktok.com/@maisa/video/6909191151073365254,107800,661,73,836500,6909193244509375238,som original,+a
64,2021-02-19,2020-12-22 17:38:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,esqueci que tinha feito esse hahaha depois eu faço melhor,15,https://www.tiktok.com/@maisa/video/6909182776759618821,72700,474,192,569600,6894622101693647621,original sound,jaedengomez
65,2021-02-19,2020-12-21 23:25:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,#dueto com @@lilly27sings achei minha família?????,34,https://www.tiktok.com/@maisa/video/6908901221776575749,19400,206,61,262200,6862564542858251013,original sound,Lilly Brown
66,2021-02-19,2020-12-21 19:28:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1613851200&x-signature=movtNrIVFBjRQ9BuOsMIP2f8Ark%3D,+a,maisa,anos tentando encontrar alguém que também consiga fazer isso...,15,https://www.tiktok.com/@maisa/video/6908840061001911557,692800,4216,1011,4300000,6894359385666063105,som original,🎅
