num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
19,2021-02-23,2021-01-30 20:06:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#bailaconmigo @selenagomez,15,https://www.tiktok.com/@maisa/video/6923693388378213638,67100,693,273,652400,6923057725408594693,Selena - Baila Conmigo,Selena Gomez
20,2021-02-23,2021-01-29 21:55:46,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@selenagomez te amoooo Selena! #bailaconmigo,17,https://www.tiktok.com/@maisa/video/6923350406210931973,77500,827,250,685800,6923057725408594693,Selena - Baila Conmigo,Selena Gomez
21,2021-02-23,2021-01-20 15:30:34,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Challenge lançado! O que vcs mais amam compartilhar? Quero ver vcs fazendo esse desafio mto fofo #MissãoPaiEmDobro @netflixbrasil,19,https://www.tiktok.com/@maisa/video/6919911380061605126,55200,1460,203,625900,6756332462646757377,Partilhar,Rubel & ANAVITÓRIA
22,2021-02-23,2021-01-19 16:11:48,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@brunotrakytraky0 consegui,13,https://www.tiktok.com/@maisa/video/6919550918509726981,230700,1530,895,2300000,6717433141633600258,オリジナル楽曲 - MK,io. Dreamer
23,2021-02-23,2021-01-19 11:12:43,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,,18,https://www.tiktok.com/@maisa/video/6919473804993498374,57900,554,64,625100,6889926446500940546,tw earrape,i don’t know nobody
24,2021-02-23,2021-01-18 16:33:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Quantas vezes vcs conseguem falar o nome inteiro da Vicenza em 15 segundos? Quero só ver hein! me marquem usando a #MissãoPaiEmDobro @netflixbrasil,18,https://www.tiktok.com/@maisa/video/6919185415207472390,241600,4364,502,1500000,6919185415916391174,som original,+a
25,2021-02-23,2021-01-18 15:03:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,😙💜,11,https://www.tiktok.com/@maisa/video/6919162264373218566,2300000,11500,11000,28500000,6903705539843230465,Xerecard,Jeff Costa & Mc Danny
26,2021-02-23,2021-01-16 13:04:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,"Challenge lançado primos!Bem vibe Vicenza,quero ver td mundo fazendo!Comenta aqui qm veio do nosso grupão dos primos? #MissãoPaiEmDobro @netflixbrasil",28,https://www.tiktok.com/@maisa/video/6918389484295818502,80000,1356,250,880500,6763011800972708613,Say So,Doja Cat
27,2021-02-23,2021-01-15 20:07:30,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@netflixbrasil,28,https://www.tiktok.com/@maisa/video/6918127310134725894,168200,6793,354,1200000,6918120906829122309,som original,Netflix Brasil
28,2021-02-23,2021-01-15 19:58:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@pedroottoni_,21,https://www.tiktok.com/@maisa/video/6918124906681044230,43600,656,61,601800,6917971170994244357,som original,Pedro Ottoni
29,2021-02-23,2021-01-15 12:52:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#costurar com @aesthics_peth PAI EM DOBRO!,14,https://www.tiktok.com/@maisa/video/6918015296213126405,45300,1075,133,515000,6918015269499636485,som original,+a
30,2021-02-23,2021-01-12 17:56:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @ashocolatado_,15,https://www.tiktok.com/@maisa/video/6916980270071696645,163300,2601,217,1100000,6916980274060331781,som original,+a
31,2021-02-23,2021-01-12 17:28:21,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @afm_alessa,15,https://www.tiktok.com/@maisa/video/6916973050273500422,51900,516,74,600900,6916973040463399686,som original,+a
32,2021-02-23,2021-01-12 17:26:17,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @anaclaramla,57,https://www.tiktok.com/@maisa/video/6916972515340471557,945400,5155,1933,4400000,6916972521761835782,som original,+a
33,2021-02-23,2021-01-12 17:20:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @faaaa..ny,15,https://www.tiktok.com/@maisa/video/6916971062899051781,157900,1588,162,1400000,6916971038736026373,som original,+a
34,2021-02-23,2021-01-11 23:30:58,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @ingrid_gabrielarf #efeitosdevoz #FlashArcoiris 😍,9,https://www.tiktok.com/@maisa/video/6916695393308921094,36200,465,140,697800,6916695377219570437,som original,+a
35,2021-02-23,2021-01-11 23:27:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@daniellemarcan bonecas,5,https://www.tiktok.com/@maisa/video/6916694454158101766,59900,382,112,782300,6880145226401450753,Кто взял тот пидор,💥Flash:Warning⚠️
36,2021-02-23,2021-01-11 22:52:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,duetem esse video daqui 4 dias pf 🥺,53,https://www.tiktok.com/@maisa/video/6916685465072536837,28200,1011,248,361300,6916685462702754566,som original,+a
37,2021-02-23,2021-01-08 00:05:52,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,tininha💘🥺,15,https://www.tiktok.com/@maisa/video/6915220058243353861,38200,601,95,490700,6883840073750612738,Amor ou o Litrão,Petter Ferraz & Menor Nico
38,2021-02-23,2021-01-05 18:49:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,to mt fofinha nesse vídeo iti,14,https://www.tiktok.com/@maisa/video/6914396389132930310,597800,3934,1607,4300000,6906050991011990273,Vroom Vroom,Gwendolyn_Takapu
39,2021-02-23,2021-01-05 10:15:44,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @salesfelps jurava que vcs sabiam que eu faço backing vocal da ariana grande e componho as músicas da Marília Mendonça...,59,https://www.tiktok.com/@maisa/video/6914263885839109382,76200,1238,140,665300,6914263879807781637,som original,+a
40,2021-02-23,2021-01-04 18:19:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Socorro gente preciso de pelo menos 3 minutos,59,https://www.tiktok.com/@maisa/video/6914017584752905477,958100,5561,1450,6000000,6914017699672656645,som original,+a
41,2021-02-23,2021-01-04 16:02:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,eu gravei a parte 2 desse vídeo mas não sei se posto KKKKK dc: @malurodriguesssssss,15,https://www.tiktok.com/@maisa/video/6913982338389003525,1100000,4958,6971,10200000,6891478102233467650,Mds,Kawê & Mc Lele Jp
42,2021-02-23,2021-01-03 19:56:40,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @isabellyakukliik,15,https://www.tiktok.com/@maisa/video/6913671505863773445,78700,979,110,653500,6913671489447316230,som original,+a
43,2021-02-23,2021-01-03 19:27:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,amei essa! dc: @kamilabattilana,15,https://www.tiktok.com/@maisa/video/6913663956863257861,103500,752,312,1100000,6897097411034892290,Cry Baby (feat. DaBaby),Megan Thee Stallion
44,2021-02-23,2021-01-03 15:42:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,🥰,48,https://www.tiktok.com/@maisa/video/6913605988322970886,55400,614,107,624100,6797888284879014661,couples edition,Nathan and Grace
45,2021-02-23,2021-01-02 20:22:28,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,único jeito de fazer ele dançar KKKK,8,https://www.tiktok.com/@maisa/video/6913307070359948549,529000,1473,531,3600000,6714924737706953477,Jzuz tarhini i still got my money,@jzuz
46,2021-02-23,2021-01-02 20:04:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @ilovethenickiminaj não perguntaram a minha opinião mas eu não acho hahaha e falam isso do cole ha mt tempo mas eu ainda n consigo achar,8,https://www.tiktok.com/@maisa/video/6913302477077040389,154000,788,170,1300000,6913302450585799429,som original,+a
47,2021-02-23,2021-01-02 18:53:32,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,ELE FEZZZZZZZ A TREND CMG  MEU DEUS GENTE VITORIA DOS TIKTOKERS,7,https://www.tiktok.com/@maisa/video/6913284151579774213,886700,4010,2643,5900000,6881107586830076678,Justin Timberlake - Mirrors,Noah
48,2021-02-23,2021-01-01 14:01:18,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,FELIZ ANO NOVOOOO! primeiro video de 2021 checkkkkk,6,https://www.tiktok.com/@maisa/video/6912837738274327813,87200,483,110,829000,6912213107221826305,FELIZ ANO NOVO memes_e_virais,Memes_e_Virais
49,2021-02-23,2020-12-31 10:54:59,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,e vamos pra 2021,6,https://www.tiktok.com/@maisa/video/6912418593460309254,55600,206,82,625800,6903200035543059206,original sound,em
50,2021-02-23,2020-12-30 18:09:30,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,essa dança é mt engraçada,15,https://www.tiktok.com/@maisa/video/6912159545158601990,29200,342,50,381500,6604007275457677317,Me Too,Kevin Gates
51,2021-02-23,2020-12-30 12:27:31,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#costurar com @viihtube isso me ajudou espero que ajude vocês,56,https://www.tiktok.com/@maisa/video/6912071383749037318,153300,846,642,739200,6912071370025306885,som original,+a
52,2021-02-23,2020-12-29 23:42:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @alli._.sm eu arrasava em 2014 mas agora toko verkonhah🤪🤪🥺🥺🤯,7,https://www.tiktok.com/@maisa/video/6911874180577283334,247300,933,119,1200000,6768855125898299394,"Lança o Passinho do Romano, Pt. 2",MC Dadinho
53,2021-02-23,2020-12-29 23:14:49,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,,12,https://www.tiktok.com/@maisa/video/6911867137040731398,206800,2962,1240,798000,6869723089765272326,FOLLOW MY NEW ACC gorgxrubyy sugarxrose,𝐫𝐮𝐛𝐲 ⋒
54,2021-02-23,2020-12-29 23:10:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,,15,https://www.tiktok.com/@maisa/video/6911865930037431558,42600,426,39,352800,6911865913558010630,som original,+a
55,2021-02-23,2020-12-29 19:09:11,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@taliapap 🇧🇷 cries in ptbr,14,https://www.tiktok.com/@maisa/video/6911803843265285382,52700,311,69,407100,6811193934040025861,die for you,favsoundds 
56,2021-02-23,2020-12-29 15:15:19,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,"bem levinha e fácil, espero que gostem 😚",59,https://www.tiktok.com/@maisa/video/6911743573029408005,64100,623,181,403800,6911743582768614150,som original,+a
57,2021-02-23,2020-12-28 17:58:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,recemimos tiktokerssss obg @tiktokbrasil,59,https://www.tiktok.com/@maisa/video/6911414578458938629,60800,619,131,483000,6911414598650366726,som original,+a
58,2021-02-23,2020-12-26 22:18:51,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,hahaha #modoturbochallenge @luisasonza @pabllovittar  @anitta,27,https://www.tiktok.com/@maisa/video/6910739459965259014,214300,1426,672,1600000,6907418211709356033,MODO TURBO,Luísa Sonza & Pabllo Vittar
59,2021-02-23,2020-12-25 11:29:27,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,feliz Natal meus primos lindos ❤🎄,12,https://www.tiktok.com/@maisa/video/6910200973583584518,353800,1421,460,2600000,6909833942489238277,som original,Pabllo Vittar
60,2021-02-23,2020-12-23 12:53:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @isahbrags #efeitosdevoz  eu tentei mas meu pai me chamou no meio,6,https://www.tiktok.com/@maisa/video/6909480534842346757,106400,768,171,763900,6909480546565393157,som original,+a
61,2021-02-23,2020-12-23 12:38:57,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @pyetra.a 😏🤩,12,https://www.tiktok.com/@maisa/video/6909476744277888261,23400,309,44,290000,6909476720357722885,som original,+a
62,2021-02-23,2020-12-23 09:51:24,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@tiagorutzen KKKKK,13,https://www.tiktok.com/@maisa/video/6909433522163911941,67000,218,59,550000,6908822976745966337,som original,Tiago Rutzen
63,2021-02-23,2020-12-22 18:10:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @elana_silva_89 hidratação,4,https://www.tiktok.com/@maisa/video/6909191151073365254,108100,657,74,843500,6909193244509375238,som original,+a
64,2021-02-23,2020-12-22 17:38:07,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,esqueci que tinha feito esse hahaha depois eu faço melhor,15,https://www.tiktok.com/@maisa/video/6909182776759618821,72800,472,192,572100,6894622101693647621,original sound,jaedengomez
65,2021-02-23,2020-12-21 23:25:35,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@lilly27sings achei minha família?????,34,https://www.tiktok.com/@maisa/video/6908901221776575749,19500,205,63,264100,6862564542858251013,original sound,Lilly Brown
